Partner Program Name,Type,Visible Street Address,Visible Street Address Line 2,City,State,Zip, Geocode Street,Geocode City,Geocode State,Geocode Zip,Full Address,Latitude,Longitude,Open Date,Close Date,Days,Hours,Frequency,Website,Instagram,Facebook,Region,Notes
59th Street Garden: Friday Night Market,Farmers Market,650 W 59th St,,Chicago,IL,60621,650 W 59th St,Chicago,IL,60621,650 W 59th St Chicago IL 60621 ,41.7873124,-87.6420162,6/21/24,12/6/24,Friday,04:00 PM - 08:00 PM (4:00),Weekly,,,,Chicago,
61st Street Farmers Market,Farmers Market,6100 South Blackstone Avenue,,Chicago,IL,60637,6100 South Blackstone Avenue,Chicago,IL,60637,6100 South Blackstone Avenue Chicago IL 60637 ,41.784078,-87.5905886,5/11/24,10/26/24,Saturday,09:00 AM - 02:00 PM,Weekly,,,,Chicago,
61st Street Indoor Farmers Market,Farmers Market,6100 S Blackstone Avenue,TEST (Inside Experimental Station),Chicago,IL,60637,6100 S Blackstone Avenue,Chicago,IL,60637,6100 S Blackstone Avenue Chicago IL 60637 ,41.784078,-87.5905886,11/2/24,12/14/24,Saturday,09:00 AM - 02:00 PM,Monthly,,,,Chicago,
Alton Farmers & Artisans Market,Farmers Market,Corner of Landmarks Blvd & Henry Street,,Alton,IL,62002,Landmarks Blvd & Henry Street,Alton,IL,62002,Landmarks Blvd & Henry Street Alton IL 62002 ,38.888745,-90.1773107,5/11/24,10/19/24,Saturday,08:00 AM - 12:00 PM (4:00),Weekly,,,,Southern IL,
Andersonville Farmers Market,Farmers Market,1500 W Catalpa Ave,,Chicago,IL,60640,1500 W Catalpa Ave,Chicago,IL,60640,1500 W Catalpa Ave Chicago IL 60640 ,41.9817284,-87.6690098,5/15/24,10/23/24,Wednesday,03:00 PM - 07:00 PM (4:00),Weekly,,,,Chicago,
Aurora Farmers Market,Farmers Market,65 S Water Street,,Aurora,IL,60505,65 S Water Street,Aurora,IL,60505,65 S Water Street Aurora IL 60505 ,41.7560751,-88.3152371,6/1/24,10/5/24,Saturday,08:00 AM - 12:00 PM (4:00),Weekly,https://www.aurora-il.org/1595/Aurora-Farmers-Market,https://www.instagram.com/aurorailfarmersmarket/?hl=en,https://www.facebook.com/AuroraILFarmersMarket/,Northern IL,
Aurora Farmers Market West,Farmers Market,1999 W Galena Blvd,,Aurora,IL,60506,1999 W Galena Blvd,Aurora,IL,60506,1999 W Galena Blvd Aurora IL 60506 ,41.7650398,-88.3656293,7/3/24,8/21/24,Wednesday,10:00 AM - 02:00 PM (4:00),Weekly,,,,Northern IL,
Austin Town Hall Farmers Market,Farmers Market,5610 W Lake Street,,Chicago,IL,60644,5610 W Lake Street,Chicago,IL,60644,5610 W Lake Street Chicago IL 60644 ,41.8882977,-87.7658014,6/13/24,10/31/24,Thursday ,1:00 PM - 6:00 PM,Weekly,,,,Chicago,
Batavia Farmers Market,Farmers Market,N River Street between Wilson & Spring Street,,Batavia,IL,60510,N River Street & E Wilson Street,Batavia,IL,60510,N River Street & E Wilson Street Batavia IL 60510 ,41.850036,-88.3057915,5/18/24,10/26/24,Saturday,08:00 AM - 12:00 PM (4:00),Weekly,,https://www.instagram.com/bataviafarmersmarket/,https://www.facebook.com/BataviaFarmersMarket,Northern IL,
Batavia Indoor Market,Farmers Market,131 Flinn Street; Suite C,,Batavia,IL,60510,131 Flinn Street,Batavia,IL,60510,131 Flinn Street Batavia IL 60510 ,41.8473477,-88.3092719,11/2/24,5/10/25,Saturday,09:00 AM - 12:00 PM (3:00),Weekly,https://downtownbatavia.com/farmers-markets/,https://www.instagram.com/bataviafarmersmarket/,https://www.facebook.com/BataviaFarmersMarket,Northern IL,
Benton Farmers Market,Farmers Market,"Benton City Park, 414 W Hudelson St",,Benton,IL,62812,414 W Hudelson St,Benton,IL,62812,414 W Hudelson St Benton IL 62812 ,37.9910382,-88.9264943,5/2/24,10/31/24,Thursday,03:00 PM - 06:00 PM,Weekly,https://downtownbatavia.com/farmers-markets/,,https://www.facebook.com/BataviaFarmersMarket,Southern IL,
Bronzeville Farmers Market,Farmers Market,4700 S King Drive,,Chicago,IL,60615,4700 S King Drive,Chicago,IL,60615,4700 S King Drive Chicago IL 60615 ,41.8092108,-87.6171411,7/14/24,10/20/24,Sunday,10:00 AM - 2:00 PM,Weekly,,,https://www.facebook.com/BataviaFarmersMarket,Chicago,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
